split,image,tp,fp,fn,mae_px,time_s,found
train,0_jpg.rf.fd8ac9481d8022faec107235a7da37ce.jpg,0,4,3,,0.9744422435760498,1
train,1000_jpg.rf.38800475d16b726b53b4c79e693e39f2.jpg,0,0,4,,0.20619750022888184,0
train,1001_jpg.rf.6d3f53a1e06898c00ca326ca10e920f0.jpg,0,4,4,,0.3951284885406494,1
train,1002_jpg.rf.f24d0e66ce23d1f41efbc6cd7d8d32e5.jpg,3,1,0,3.2169417366173274,1.9039232730865479,1
train,1003_jpg.rf.074b83311af8afccc1d38d60c16d9f84.jpg,2,2,1,19.008390723384554,1.1105105876922607,1
train,1005_jpg.rf.417915e8eee5b078bc781df4e83c0c30.jpg,4,0,0,19.314803436435238,0.2896754741668701,1
train,1006_jpg.rf.a5c47967c191577891bf1a9e6d8af4e7.jpg,0,4,4,,1.3438928127288818,1
train,1007_jpg.rf.929298de3cbbe867ac973a734f40188e.jpg,0,4,4,,1.0457408428192139,1
train,1008_jpg.rf.546ced6a15c4884ae4b01ffb3dc5b8f4.jpg,0,4,4,,1.1383600234985352,1
train,1010_jpg.rf.1188e257dff3512db81da6d281bc0ba3.jpg,0,4,3,,1.852626085281372,1
train,1011_jpg.rf.1224af5bee7354a9cc4833a050ed1b80.jpg,4,0,0,19.239585633506493,0.8692338466644287,1
train,1012_jpg.rf.7a5cf0621601b2f858a321fd40129dcb.jpg,0,4,4,,0.4287865161895752,1
train,1013_jpg.rf.7cf005ccd9732f086c885d31a7cbdcc4.jpg,4,0,0,3.446815743946334,1.6585955619812012,1
train,1014_jpg.rf.01781731685fc3b62bd7d06d67ac944c.jpg,4,0,0,1.1165601493517738,1.7203080654144287,1
train,1015_jpg.rf.e66005973c77ccfa0bc60ddff5f93e8d.jpg,0,4,3,,0.8195030689239502,1
train,1016_jpg.rf.6a702806918aa6dfec91890b7dc78266.jpg,0,4,4,,1.514402151107788,1
train,1017_jpg.rf.49f74faf496cb62c94ac54c7d7150c03.jpg,0,4,4,,1.9703567028045654,1
