split,image,tp,fp,fn,mae_px,time_s,found
train,0_jpg.rf.fd8ac9481d8022faec107235a7da37ce.jpg,0,4,3,,0.030880212783813477,1
train,1000_jpg.rf.38800475d16b726b53b4c79e693e39f2.jpg,0,0,4,,0.01799774169921875,0
train,1001_jpg.rf.6d3f53a1e06898c00ca326ca10e920f0.jpg,0,0,4,,0.01599407196044922,0
train,1002_jpg.rf.f24d0e66ce23d1f41efbc6cd7d8d32e5.jpg,0,0,3,,0.015005111694335938,0
train,1003_jpg.rf.074b83311af8afccc1d38d60c16d9f84.jpg,0,0,3,,0.019365310668945312,0
train,1005_jpg.rf.417915e8eee5b078bc781df4e83c0c30.jpg,3,1,1,23.37421156084547,0.0380098819732666,1
train,1006_jpg.rf.a5c47967c191577891bf1a9e6d8af4e7.jpg,0,4,4,,0.01999688148498535,1
train,1007_jpg.rf.929298de3cbbe867ac973a734f40188e.jpg,0,4,4,,0.022013187408447266,1
train,1008_jpg.rf.546ced6a15c4884ae4b01ffb3dc5b8f4.jpg,0,0,4,,0.02400517463684082,0
train,1010_jpg.rf.1188e257dff3512db81da6d281bc0ba3.jpg,0,4,3,,0.022058725357055664,1
train,1011_jpg.rf.1224af5bee7354a9cc4833a050ed1b80.jpg,0,0,4,,0.019977807998657227,0
train,1012_jpg.rf.7a5cf0621601b2f858a321fd40129dcb.jpg,4,0,0,7.630434541563318,0.021889686584472656,1
train,1013_jpg.rf.7cf005ccd9732f086c885d31a7cbdcc4.jpg,0,4,4,,0.017999649047851562,1
train,1014_jpg.rf.01781731685fc3b62bd7d06d67ac944c.jpg,0,4,4,,0.040355682373046875,1
train,1015_jpg.rf.e66005973c77ccfa0bc60ddff5f93e8d.jpg,0,4,3,,0.016912460327148438,1
train,1016_jpg.rf.6a702806918aa6dfec91890b7dc78266.jpg,3,1,1,7.2391067106834415,0.019046545028686523,1
train,1017_jpg.rf.49f74faf496cb62c94ac54c7d7150c03.jpg,0,4,4,,0.030960798263549805,1
train,1018_jpg.rf.8b1a6c853c01e52814790c6b3f7520d6.jpg,0,0,4,,0.02174234390258789,0
train,1019_jpg.rf.b9c6de03f285977079b6720bd5deca78.jpg,0,4,4,,0.025019407272338867,1
train,101_jpg.rf.7854576120f9244a99032ae6a3176537.jpg,0,4,2,,0.032714128494262695,1
train,1020_jpg.rf.2cda729577e1e7d372d6625c556426c9.jpg,0,0,4,,0.019229412078857422,0
train,1021_jpg.rf.d6e96f63936a192c3e827557791741bd.jpg,3,1,1,20.12931330902201,0.031935691833496094,1
train,1022_jpg.rf.b90827549de46dad625b83c75f483917.jpg,0,0,3,,0.013000011444091797,0
train,1023_jpg.rf.1c221f912e875e1d969fdb72a2fce87d.jpg,2,2,2,8.523256369952716,0.027819395065307617,1
train,1025_jpg.rf.ca1ca3e28f5fa0f459801a21be9577c8.jpg,0,0,4,,0.014943838119506836,0
train,1026_jpg.rf.8bd6f1f8f4b12e125de6325751239ae1.jpg,0,0,3,,0.020987749099731445,0
train,1027_jpg.rf.2c7d9827b95898599f0bb9df389446cf.jpg,4,0,0,8.163117099808101,0.01999354362487793,1
train,1028_jpg.rf.87b3a15becfe5482ec791dd284cb275d.jpg,0,4,4,,0.020953655242919922,1
train,102_jpg.rf.db293f1cf6d4b58aad29acbd1d37bed7.jpg,0,4,3,,0.05199432373046875,1
train,1030_jpg.rf.85589bb2e7a4a51d657196292336a766.jpg,0,4,4,,0.03561758995056152,1
train,1034_jpg.rf.19ae4a7b4c2c9456da91e2bf9c89b8de.jpg,0,0,4,,0.01600956916809082,0
train,1036_jpg.rf.0c27bb1c293a6008c7f45d933d6a35dd.jpg,1,3,2,21.783020910791965,0.017510414123535156,1
train,1037_jpg.rf.705f9591f75bdd8e1bee22b1d39dc5bc.jpg,2,2,2,14.410500348433585,0.01995682716369629,1
train,1038_jpg.rf.5f47ec120cde1fab133c14e97d7fb76d.jpg,4,0,0,6.32298997098326,0.03404808044433594,1
train,1039_jpg.rf.7690b27f24968dfff23eab29869e5175.jpg,4,0,0,22.42984710830334,0.029968976974487305,1
train,1040_jpg.rf.6538d8f168b340ba6b936667dcf36181.jpg,0,0,2,,0.03798627853393555,0
train,1041_jpg.rf.55ac5fae8cf45a1a762e1ba53f975915.jpg,3,1,0,8.064415179418232,0.026636838912963867,1
train,1042_jpg.rf.eed2fbe07b7baa8375cf615ffd2853d8.jpg,0,0,3,,0.02107834815979004,0
train,1043_jpg.rf.a5ec638b7f96af1c1f9c1dc3e80dd63c.jpg,0,0,3,,0.012912273406982422,0
train,1044_jpg.rf.3e169956d87b858f10ee3750db2910c7.jpg,0,4,4,,0.02596282958984375,1
train,1045_jpg.rf.ba526e820f60dd37bf694ca25903df18.jpg,0,4,3,,0.025902748107910156,1
train,1046_jpg.rf.dac37755081d68cdd0e5b35e898a95ed.jpg,0,4,4,,0.022945642471313477,1
train,1047_jpg.rf.47a063b0d4514b62c7b5b2eb705cc9ea.jpg,0,4,2,,0.019913434982299805,1
train,1048_jpg.rf.ae5f6adb7d17c309da2e88d8c3fdaebb.jpg,0,4,3,,0.0219571590423584,1
train,1049_jpg.rf.cf311a83bfdb841b19301e3b2f74ac2f.jpg,0,0,3,,0.014940738677978516,0
train,104_jpg.rf.064dfbd7ab09153aa8578fc799959d44.jpg,1,3,2,22.38861317723811,0.03294086456298828,1
train,1050_jpg.rf.c0b77d262d477e24a9fdd63f1ed8fc16.jpg,3,1,1,6.890225397830594,0.021580934524536133,1
train,1051_jpg.rf.18c2d6b22cce4b5cc604dd81123822e6.jpg,0,4,4,,0.022880077362060547,1
train,1052_jpg.rf.662476e618081dec936041ac8bae026f.jpg,0,0,4,,0.014570951461791992,0
train,1053_jpg.rf.39b6efdb6e409e92fe238918f5f472e5.jpg,0,4,4,,0.019942045211791992,1
train,1054_jpg.rf.c05eebaae083429bcec5408b24da7aba.jpg,1,3,2,22.89650628371062,0.021703004837036133,1
train,1055_jpg.rf.0fe4ba9a1d4c813426dbc3d1aeb62262.jpg,0,0,4,,0.0159451961517334,0
train,1056_jpg.rf.18fff2dd65b07f3d99afcc745c5298a1.jpg,0,0,4,,0.01602005958557129,0
train,1057_jpg.rf.af161fd82452e6384a873082a344c58d.jpg,0,0,3,,0.015129804611206055,0
train,1058_jpg.rf.8e8b6bb36a296ffacf76c4596fae4df2.jpg,0,0,3,,0.013002872467041016,0
train,1059_jpg.rf.7a2d6f92b4aa474c20a4b0b9380ad222.jpg,0,4,4,,0.012001752853393555,1
train,105_jpg.rf.0756ae4cb0ac10a307a5810d4a6a8cda.jpg,0,0,4,,0.01599907875061035,0
train,1060_jpg.rf.0460e91940ddc332a3419d865feec269.jpg,0,0,4,,0.013875007629394531,0
train,1061_jpg.rf.fb86c22e61e2a47792cc8d91299e4919.jpg,0,0,4,,0.01804661750793457,0
train,1063_jpg.rf.da2ed78dc87aaca08b5e92e77c50070c.jpg,0,0,4,,0.03301119804382324,0
train,1065_jpg.rf.15163e23c4078865bbe7f96ad9ce12f2.jpg,3,1,0,7.979862459853224,0.023022890090942383,1
train,1066_jpg.rf.6d6ae2d56cd85757ef7ba9b03621af31.jpg,2,2,2,11.71046113608252,0.03791236877441406,1
train,1067_jpg.rf.65cf4364d0fa03d44d2ab6b5a3fc452f.jpg,0,0,3,,0.014573812484741211,0
train,1068_jpg.rf.536ff1ca6a697445e8b76be592f4f6ce.jpg,0,4,4,,0.035923004150390625,1
train,106_jpg.rf.577bc3a416d855942edc54eadab985f4.jpg,2,2,2,9.656465137811537,0.02251720428466797,1
train,1071_jpg.rf.ca971ac1438be6504caa0936e2a58bd7.jpg,4,0,0,8.805701230318407,0.04292416572570801,1
train,1072_jpg.rf.c86408f4f82f547b04e8b2a9f961c17e.jpg,0,0,2,,0.01927661895751953,0
train,1073_jpg.rf.c81fc126d3d13a8b333bc2596360c451.jpg,0,0,4,,0.016959428787231445,0
train,1074_jpg.rf.fdcb1a55452499964e4403d8658468ac.jpg,0,4,3,,0.015669584274291992,1
train,1075_jpg.rf.7ae9822b3b86fe714cddbb54dc8b6d1f.jpg,2,2,2,22.76972561512083,0.027628421783447266,1
train,1076_jpg.rf.fe30cb04a28867a65b4cbcd1b2338dea.jpg,3,1,1,8.604612723667556,0.016065597534179688,1
train,1077_jpg.rf.7f3de5a2afd50167dbd61b3c6e797144.jpg,3,1,1,8.850691255854601,0.030124902725219727,1
train,1078_jpg.rf.c1c96df6037a5676ecf0b95337f8b78b.jpg,0,0,4,,0.017019271850585938,0
train,1079_jpg.rf.0d79892611edf457f148d1009215011a.jpg,3,1,0,7.591712610176265,0.017901182174682617,1
train,107_jpg.rf.35ab736339b99cc61c3ee2ea7e451aa0.jpg,0,0,3,,0.013961076736450195,0
train,1081_jpg.rf.bb3357ac61a99e185edc18814c54c10d.jpg,0,0,3,,0.018039703369140625,0
train,1082_jpg.rf.c66f001f53eada939803584d4e8626b5.jpg,3,1,1,8.421549635254562,0.0276033878326416,1
train,1083_jpg.rf.20580c798a6e04c66d65845d97e07ee3.jpg,0,4,3,,0.019998550415039062,1
train,1084_jpg.rf.59ff463408ac7040a178245a3892795f.jpg,0,0,4,,0.014726638793945312,0
train,1085_jpg.rf.b183fb35258cca6231d7e485408202d1.jpg,3,1,1,15.487803098763484,0.014901876449584961,1
train,1086_jpg.rf.f594dfbc6947bedd57ca5b34dbdb3ae7.jpg,2,2,1,14.565020257196338,0.019008398056030273,1
train,1087_jpg.rf.ddbc2f36aaa8de73f5910740538e3124.jpg,4,0,0,8.107650493135932,0.030467510223388672,1
train,1089_jpg.rf.666193014e424ee0d34891a689b8a37a.jpg,0,0,4,,0.018322229385375977,0
train,108_jpg.rf.b97c61e5b2fdacc7d2fd72b8c9a94fee.jpg,4,0,0,8.951484635263723,0.015950441360473633,1
train,1090_jpg.rf.e764dfacde435dc69ccdbc06e6466e83.jpg,0,4,3,,0.016034841537475586,1
train,1091_jpg.rf.44a35910879f2500ded8cda7475a8470.jpg,0,0,4,,0.01105189323425293,0
train,1092_jpg.rf.305f99f803de42880133993f496f957f.jpg,3,1,0,8.616005879138873,0.031068801879882812,1
train,1093_jpg.rf.07fa5493b09bdde6633d42bad9b73b2d.jpg,2,2,1,23.178292592422775,0.029036521911621094,1
train,1094_jpg.rf.f259f8088ff1ec2240e67ed182ac25e6.jpg,2,2,0,6.727241602208589,0.015050888061523438,1
train,1096_jpg.rf.43ebeb60cf52a0fbfa8b01984a6ab704.jpg,0,0,4,,0.014000892639160156,0
train,1097_jpg.rf.0df4b8025dd25a167778a1987b9cc8bd.jpg,0,0,4,,0.014999866485595703,0
train,1098_jpg.rf.f50f125392d68b0017ad56d67822dce6.jpg,0,4,4,,0.02258920669555664,1
train,109_jpg.rf.ea1aa5fcc0b8ee37ea6b9dc66b90c6e7.jpg,2,2,0,3.7553380567086583,0.019916772842407227,1
train,10_jpg.rf.080c4b0112a90a4a0bd71b77f1165c57.jpg,2,2,1,7.463710878482609,0.024557828903198242,1
train,10_jpg.rf.31b79b25424c9d0aa154f937bc9839d4.jpg,1,3,3,18.35755975068582,0.04095911979675293,1
train,10_jpg.rf.db3f2864516b947c4498433cebb958b6.jpg,4,0,0,14.828302588408619,0.030956029891967773,1
train,1100_jpg.rf.0ce4dedaffaaff3dac4b77601cfee0d2.jpg,0,4,3,,0.022559404373168945,1
train,1102_jpg.rf.7a9ecdc826b8fefd9277b6f37e27a1d0.jpg,2,2,0,8.086394360149075,0.022954463958740234,1
train,1103_jpg.rf.f255a89ec11b41ea73398d865ed86a77.jpg,0,0,4,,0.013425111770629883,0
train,1104_jpg.rf.de0073ad70462817c57a2258c6c3239b.jpg,0,4,4,,0.04290366172790527,1
train,1105_jpg.rf.969d0c7321ece66fc2930a0852857574.jpg,0,0,4,,0.012570381164550781,0
train,1106_jpg.rf.eb7470da1e580f2ec7725ee0efcde9b6.jpg,0,4,3,,0.01899862289428711,1
train,1108_jpg.rf.5bb0a83453682a2f1b9d52a2fcf46202.jpg,0,0,4,,0.018945693969726562,0
train,110_jpg.rf.5ac0f0a33fdd4170073aab93336130fd.jpg,0,0,4,,0.01498866081237793,0
train,1110_jpg.rf.5257e2aa86afe021f521682c346010ad.jpg,0,0,4,,0.015021085739135742,0
train,1112_jpg.rf.86807c7a14ca2c28631b4c60a2f0a4c6.jpg,0,4,4,,0.01601266860961914,1
train,1114_jpg.rf.20ad459e0603654a8b84b001e37fc664.jpg,2,2,2,7.090649415242435,0.02995610237121582,1
train,1116_jpg.rf.f2ff1e1bf5db6a6ab5414f5e1eb6ec6c.jpg,0,0,3,,0.02068948745727539,0
train,1117_jpg.rf.4f33430c767e9fc6dde7fed06462049a.jpg,3,1,1,8.378838425211809,0.012994766235351562,1
train,1118_jpg.rf.7e439e687484be95d30e688cd30348c3.jpg,3,1,1,16.862728581872524,0.015658855438232422,1
train,1119_jpg.rf.b5f7a35e8488d39d0ac8d629a8d14cdb.jpg,0,4,3,,0.04386711120605469,1
train,1120_jpg.rf.0c1360e6e1de867b224847d9acf5ab65.jpg,0,4,4,,0.04333162307739258,1
train,1121_jpg.rf.3305be72d73c64c63b0f9ad8fd97e33f.jpg,2,2,1,5.551098343007375,0.026215791702270508,1
train,1125_jpg.rf.064dd690480e6316b6d49e2ee6d0815c.jpg,3,1,0,9.348887647833642,0.020915508270263672,1
train,1126_jpg.rf.692e8791d378f7ddc165fada41383cc6.jpg,1,3,2,6.103277807866851,0.029561758041381836,1
train,1127_jpg.rf.560dee7062783ebeff97655203ab5a7c.jpg,0,0,4,,0.02103137969970703,0
train,1128_jpg.rf.4917a0edc35f46c0c20ed3db58345ab9.jpg,0,0,4,,0.015597105026245117,0
train,1129_jpg.rf.9bbb39e8e8d8d94d8495102e0e97e257.jpg,0,4,4,,0.0219113826751709,1
train,112_jpg.rf.8cf31976879fc6bd64593ae3146fa2c0.jpg,0,0,4,,0.01981067657470703,0
train,1131_jpg.rf.09f4b444d014ec6bdce3fec0f5c6f9fd.jpg,0,0,4,,0.01600337028503418,0
train,1132_jpg.rf.34da329c55fba698323a3707e3022ec3.jpg,0,0,3,,0.016072511672973633,0
train,1134_jpg.rf.a8754c2fc1bcea7fef6d244205cbd491.jpg,0,0,4,,0.023634910583496094,0
train,1135_jpg.rf.dc6cd5b2e4214d80cd8b762d212456bf.jpg,0,4,4,,0.01695847511291504,1
train,1136_jpg.rf.61ac0a9bf6ac9c6f956723e5f7164361.jpg,0,0,4,,0.011485099792480469,0
train,1137_jpg.rf.51c432d09fd57e1abbcaa24aae02b7ae.jpg,0,4,3,,0.015958070755004883,1
train,1139_jpg.rf.99d0a622e6c344d4391d2083a77571e7.jpg,0,0,4,,0.013986587524414062,0
